battery_id,start_cycle,end_cycle,y_true,y_pred,q_lo,q_hi,abs_error,rel_error
EL150800460436,0,159,598.0,601.9984,594.8951,607.60815,3.998413,0.66863096
EL150800460436,2,161,596.0,601.80133,594.7877,607.3667,5.8013306,0.97337765
EL150800460436,4,163,594.0,599.38464,592.47394,604.9488,5.3846436,0.90650564
EL150800460436,6,165,592.0,597.38416,590.56226,602.948,5.3841553,0.9094857
EL150800460436,8,167,590.0,595.7597,589.02313,601.35974,5.7597046,0.9762211
EL150800460436,10,169,588.0,594.06604,587.44684,599.7194,6.06604,1.0316395
EL150800460436,12,171,586.0,591.36285,584.80225,596.9512,5.362854,0.9151628
EL150800460436,14,173,584.0,588.46936,581.9851,593.9928,4.4693604,0.7653014
EL150800460436,16,175,582.0,586.66235,580.2554,592.23303,4.6623535,0.8010917
EL150800460436,18,177,580.0,584.7812,578.4856,590.43304,4.781189,0.82434297
EL150800460436,20,179,578.0,582.82416,576.5969,588.47687,4.8241577,0.8346294
EL150800460436,22,181,576.0,580.335,574.1946,585.9472,4.335022,0.75260794
EL150800460436,24,183,574.0,576.8677,570.74945,582.36316,2.8676758,0.4995951
EL150800460436,26,185,572.0,574.1403,568.0973,579.5893,2.1403198,0.37418178
EL150800460436,28,187,570.0,571.7982,565.83014,577.23486,1.7982178,0.3154768
EL150800460436,30,189,568.0,569.25323,563.36694,574.6687,1.2532349,0.22063993
EL150800460436,32,191,566.0,566.81287,561.0122,572.2126,0.8128662,0.14361593
EL150800460436,34,193,564.0,564.7777,559.03784,570.17975,0.77770996,0.13789184
EL150800460436,36,195,562.0,563.2945,557.6122,568.7294,1.2944946,0.23033711
EL150800460436,38,197,560.0,561.95715,556.3897,567.45764,1.9571533,0.3494917
EL150800460436,40,199,558.0,559.81775,554.2389,565.2403,1.817749,0.32576147
EL150800460436,42,201,556.0,556.85864,551.2956,562.2017,0.8586426,0.15443212
EL150800460436,44,203,554.0,555.5558,550.0606,560.96704,1.5557861,0.28082782
EL150800460436,46,205,552.0,554.7145,549.3698,560.26416,2.7144775,0.49175316
EL150800460436,48,207,550.0,553.13007,547.8242,558.7083,3.130066,0.5691029
EL150800460436,50,209,548.0,550.84143,545.5703,556.3967,2.8414307,0.5185092
EL150800460436,52,211,546.0,547.5324,542.2132,552.9354,1.5324097,0.2806611
EL150800460436,54,213,544.0,544.5391,539.21045,549.85236,0.53912354,0.09910359
EL150800460436,56,215,542.0,542.52496,537.25415,547.82574,0.5249634,0.09685671
EL150800460436,58,217,540.0,540.6319,535.40314,545.91296,0.631897,0.117017955
EL150800460436,60,219,538.0,538.6098,533.4275,543.88464,0.60980225,0.11334614
EL150800460436,62,221,536.0,536.8909,531.7639,542.1862,0.8909302,0.16621833
EL150800460436,64,223,534.0,535.7861,530.7191,541.12213,1.7860718,0.33447036
EL150800460436,66,225,532.0,534.6027,529.65497,540.01355,2.6027222,0.4892335
EL150800460436,68,227,530.0,532.329,527.35455,537.6464,2.3289795,0.4394301
EL150800460436,70,229,528.0,529.1724,524.1631,534.3828,1.1724243,0.22205006
EL150800460436,72,231,526.0,527.4557,522.49207,532.7067,1.4556885,0.27674687
EL150800460436,74,233,524.0,526.47455,521.6213,531.8286,2.4745483,0.47224206
EL150800460436,76,235,522.0,524.814,520.0071,530.1831,2.8140259,0.5390854
EL150800460436,78,237,520.0,522.7732,517.9906,528.11676,2.7731934,0.5333064
EL150800460436,80,239,518.0,519.9664,515.1285,525.1895,1.9663696,0.37960804
EL150800460436,82,241,516.0,517.0316,512.19324,522.19104,1.0316162,0.19992562
EL150800460436,84,243,514.0,515.08545,510.27484,520.24255,1.0854492,0.21117689
EL150800460436,86,245,512.0,513.0303,508.25702,518.1811,1.0302734,0.20122528
EL150800460436,88,247,510.0,511.08878,506.3529,516.24097,1.0887756,0.21348542
EL150800460436,90,249,508.0,509.14435,504.4454,514.3148,1.1443481,0.2252654
EL150800460436,92,251,506.0,507.3894,502.71643,512.5819,1.3894043,0.27458584
