battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
EL150800453113,0,0.3996758167,0.3426423163,0.02945000368,0.06556174237,0.192698367,0.2319688006,0.8753589072,0.5385193204,0.9781654966,719
EL150800453113,1,0.2869956366,0.493168246,0.8556374553,0.6912791157,0.4192366148,0.4351190299,0.3490938218,0.485569709,0.8525550845,718
EL150800453113,2,0.2879217584,0.4949143797,0.8595633271,0.6959974389,0.4208626013,0.4366918921,0.3478174524,0.4788481857,0.8520604192,717
EL150800453113,3,0.2889364225,0.4961718603,0.8608789705,0.6986993412,0.4217747457,0.4377591512,0.3469394566,0.4798770534,0.8528846686,716
EL150800453113,4,0.2900640143,0.4980062832,0.8641118333,0.7025428079,0.4225907189,0.4384929623,0.3463375515,0.4787435522,0.8566245215,715
EL150800453113,5,0.291119058,0.4991675706,0.8660658922,0.7045261391,0.4232031196,0.4392233714,0.3457397957,0.4752208762,0.8544210482,714
EL150800453113,6,0.2916414869,0.4998586239,0.8671876011,0.7053361727,0.4236928091,0.4397643159,0.3453032486,0.4704287495,0.8576651902,713
EL150800453113,7,0.2921485658,0.5002438745,0.8678497366,0.7059603268,0.4238979837,0.4399729996,0.3451352423,0.4659574233,0.8543539621,712
EL150800453113,8,0.2926768746,0.5005068656,0.869093778,0.7062815879,0.4241469503,0.4400654265,0.3450537822,0.461559951,0.856172453,711
EL150800453113,9,0.2930981233,0.5011441434,0.8693418997,0.707499279,0.4243269323,0.4403316413,0.3448439622,0.4576142989,0.853948554,710
EL150800453113,10,0.2932374622,0.5010943418,0.8692155572,0.7070164617,0.4243026095,0.4403312973,0.3448417665,0.4549483877,0.8530606699,709
EL150800453113,11,0.2932848074,0.5010164391,0.8699274686,0.7069523973,0.4244419022,0.4404814589,0.3447159556,0.4525778802,0.8555685423,708
EL150800453113,12,0.2935673065,0.5015638696,0.8700124212,0.7078542688,0.4245995465,0.4406403186,0.3445791405,0.4514762968,0.8562273907,707
EL150800453113,13,0.2895885217,0.4971699636,0.8625436914,0.698943862,0.4211631795,0.4371197422,0.3474646675,0.5047868386,0.8561008923,706
EL150800453113,14,0.2927221927,0.5003669691,0.8679784577,0.7044406993,0.4232443337,0.4392831418,0.3456886974,0.4873534562,0.8548017199,705
EL150800453113,15,0.2928813808,0.5001837539,0.8675660886,0.7042476645,0.4234967725,0.4395534537,0.3454630481,0.4526471297,0.8523940473,704
EL150800453113,16,0.2916113026,0.498946027,0.8655259401,0.7024558597,0.4233212282,0.4393698999,0.3456152148,0.452114003,0.8515955414,703
EL150800453113,17,0.2917315038,0.4989266125,0.8661535205,0.7024361947,0.4233876149,0.4394092469,0.3455982311,0.452208209,0.8540082009,702
EL150800453113,18,0.291758047,0.4990274918,0.865656181,0.7025921006,0.4234318489,0.4393671363,0.3456226907,0.4523579318,0.8508958651,701
EL150800453113,19,0.2917327589,0.498781942,0.8651989303,0.7017713928,0.4232996231,0.4393427975,0.3456427514,0.4513838285,0.8511781312,700
EL150800453113,20,0.2914285387,0.4983929466,0.8647719801,0.7013211704,0.423157864,0.4391973462,0.345756194,0.4520039684,0.8515775427,699
EL150800453113,21,0.2918930744,0.4992845091,0.8660909962,0.7028121926,0.4234175403,0.4394664724,0.3455436984,0.4521867855,0.8543677778,698
EL150800453113,22,0.2916513179,0.4986942472,0.8660612247,0.701468442,0.4231089939,0.4390847966,0.3458491786,0.4522403115,0.8506485679,697
EL150800453113,23,0.2916370471,0.4986790195,0.8650515367,0.7013177125,0.4230779179,0.4389523475,0.3459595294,0.4525340165,0.850579618,696
EL150800453113,24,0.291622671,0.4985998975,0.8649068443,0.7011698016,0.4230291011,0.4390603643,0.3458597203,0.4530886621,0.8511114368,695
EL150800453113,25,0.2916185322,0.4982902884,0.8643587246,0.7006033266,0.4228548867,0.4388835624,0.3460125312,0.4535042614,0.8527917907,694
EL150800453113,26,0.2918220426,0.4985658935,0.8648293238,0.7010933888,0.4228867421,0.4389094296,0.3459942919,0.4536585393,0.8522782364,693
EL150800453113,27,0.2916571259,0.4985672736,0.8658702293,0.7006961173,0.4227504162,0.4386854152,0.3461804316,0.4534172798,0.85301792,692
EL150800453113,28,0.2916467818,0.4985624554,0.8649573974,0.7005622641,0.4226606613,0.4384911896,0.346323781,0.4533485969,0.8535986813,691
EL150800453113,29,0.2911489372,0.497605731,0.8631783228,0.6986546141,0.4222766184,0.4382769736,0.3465161369,0.4537260743,0.8503759138,690
EL150800453113,30,0.2911043919,0.4978239704,0.8635561984,0.6989582981,0.4222449455,0.4382562562,0.3465325216,0.454420656,0.8490131845,689
EL150800453113,31,0.2909669006,0.4976037962,0.8631815355,0.6985911787,0.4221131152,0.4381124654,0.3466528591,0.4543899619,0.8512450501,688
EL150800453113,32,0.2909521527,0.4973191682,0.8635044594,0.6979016413,0.4218646231,0.4377981519,0.3469128753,0.4545436264,0.8508005404,687
EL150800453113,33,0.2909208791,0.4972340513,0.8625483558,0.6975593055,0.4217948589,0.4376219538,0.3470514918,0.4549425863,0.8493135293,686
EL150800453113,34,0.2906433242,0.4968197966,0.8618489837,0.6966733418,0.4215707737,0.4375481273,0.3471101052,0.4554018659,0.8490072309,685
EL150800453113,35,0.2906578077,0.4968761758,0.8619118806,0.6966854855,0.4214977276,0.4374760166,0.3471641905,0.4552738137,0.8487746204,684
EL150800453113,36,0.2907414656,0.4970101439,0.862145815,0.6965606367,0.4214164083,0.437400428,0.3472379941,0.455016213,0.8517411724,683
EL150800453113,37,0.2906801005,0.4967732723,0.8617130727,0.696155975,0.4212581329,0.4371829156,0.3474058641,0.4552943463,0.8483582797,682
EL150800453113,38,0.2905498739,0.4967493895,0.8626809733,0.6959365756,0.4210976128,0.4369318008,0.3476120373,0.4558025925,0.8476522333,681
EL150800453113,39,0.2902424884,0.4963212404,0.8611586406,0.6951256815,0.4208583419,0.436797671,0.347704543,0.4559246981,0.8489967462,680
EL150800453113,40,0.2896319612,0.495455863,0.859449708,0.6931928089,0.4204415909,0.4363698953,0.3480633501,0.4561239816,0.8461868084,679
EL150800453113,41,0.2900316102,0.4960032181,0.8608196458,0.6939898904,0.4204769792,0.4364205505,0.3480383966,0.4568729,0.849806377,678
EL150800453113,42,0.2897355073,0.4953975519,0.859985551,0.6928156819,0.4202399679,0.4361503408,0.3482549718,0.4575048595,0.8498547939,677
EL150800453113,43,0.2897367402,0.4954202534,0.8593648391,0.6928056034,0.4201620577,0.4360048264,0.3483724156,0.4574176513,0.85005687,676
EL150800453113,44,0.2900308751,0.4958964379,0.8601970715,0.6936278922,0.4202327705,0.4361226805,0.3482486516,0.4570411414,0.846854432,675
EL150800453113,45,0.2897900791,0.4956383154,0.8597654813,0.6928420875,0.4200162578,0.4359317167,0.3484213448,0.4568779561,0.8495970524,674
EL150800453113,46,0.2896173221,0.4954614736,0.8596946198,0.6925286898,0.4198738779,0.4357853756,0.3485467725,0.456951281,0.8508202421,673
EL150800453113,47,0.289553039,0.4952299211,0.8590313799,0.6917969035,0.419654174,0.4355167167,0.3487727861,0.4568746971,0.8494280298,672
EL150800453113,48,0.2893459376,0.4946272377,0.857974779,0.6904904476,0.4193336904,0.4351033381,0.3491102164,0.4568247764,0.8472502351,671
EL150800453113,49,0.2892859836,0.4945908447,0.8579016859,0.6901922047,0.419176351,0.4350042949,0.3491662013,0.4573677779,0.8475701601,670
