battery_id,cycle_index,qstat_mean,qstat_q3,qstat_iqr,qstat_var,qstat_max,qd_ah,dqdv_xmean,ro_ohm,dqdv_xmedi,y
EL150800460436,0,0.4851093761,0.3829232748,0.09962317024,0.3461966739,0.7974165421,0.5837293081,0.5825921607,0.5093843481,0.9907829607,757
EL150800460436,1,0.2991712175,0.5107936299,0.8855868172,0.7383014565,0.4390815022,0.4555744938,0.3323474406,0.4624753253,0.8482625749,756
EL150800460436,2,0.3007480333,0.512851712,0.8891337506,0.7426743791,0.4405134049,0.4572371981,0.3309818479,0.4468903901,0.8477554983,755
EL150800460436,3,0.301644367,0.5141714856,0.8914087213,0.7453777978,0.4412164324,0.4579726876,0.330377997,0.443299531,0.8512095209,754
EL150800460436,4,0.3020625235,0.5145280638,0.8920114232,0.7457802879,0.4413536881,0.4580988204,0.330277708,0.4410723535,0.8515707883,753
EL150800460436,5,0.302865405,0.5156038533,0.8938683848,0.7475030253,0.4416803672,0.4583280195,0.3300903241,0.4399815013,0.8533582225,752
EL150800460436,6,0.3027917404,0.5156320661,0.8939092627,0.7474166327,0.4416385733,0.4583221328,0.3300785698,0.4390995365,0.8484707139,751
EL150800460436,7,0.3030066229,0.5158183283,0.8942293295,0.7479026243,0.441718688,0.458494397,0.3299385788,0.4380522146,0.8506025684,750
EL150800460436,8,0.3031448757,0.5159694221,0.894488095,0.7478071359,0.4416049763,0.4583744128,0.3300451728,0.4371827302,0.8507694623,749
EL150800460436,9,0.3031593777,0.5159551643,0.8946151425,0.7472969,0.4414454752,0.4581796972,0.3302102765,0.4369670915,0.8494956651,748
EL150800460436,10,0.3033490279,0.5161539442,0.8951200552,0.7476910661,0.4413886277,0.4580361723,0.3303296135,0.4365436508,0.8509187905,747
EL150800460436,11,0.3033308418,0.5160405378,0.8951965374,0.7472311867,0.4412095583,0.4579606934,0.3303898421,0.4357246028,0.8500081823,746
EL150800460436,12,0.3032452261,0.5159764016,0.8944658253,0.7465028528,0.4409831541,0.4577249961,0.3305700593,0.4359126479,0.8524759696,745
EL150800460436,13,0.3030840688,0.5155542057,0.8937248343,0.7455980709,0.4407489179,0.4574757882,0.330779957,0.4359901306,0.8511244664,744
EL150800460436,14,0.3027484484,0.5151432412,0.8930217783,0.7447125926,0.4404493153,0.4571171301,0.3310823357,0.4361226376,0.8513596968,743
EL150800460436,15,0.3025623917,0.5147525712,0.892339377,0.7433916852,0.4401128592,0.4566211369,0.3314640439,0.4361408252,0.8494582847,742
EL150800460436,16,0.3024100081,0.5143493045,0.891644006,0.7428517119,0.4399026675,0.4566149805,0.3314936222,0.4360489964,0.8504234842,741
